Time,Subsystem1.i_in,Subsystem1.i_read
0.0871,0.0010007166,0.001
0.0872,0.0010005784,0.001
0.0873,0.001001156,0.001001
0.0874,0.0010004853,0.001
0.0875,0.0010007966,0.001
0.0876,0.0010005519,0.001
0.0877,0.0010005722,0.001
0.0878,0.0010006733,0.001
0.0879,0.0010004102,0.001
0.088,0.0010001012,0.001
0.0881,0.001000208,0.001
0.0882,0.0010009471,0.001
0.0883,0.001000799,0.001
0.0884,0.0010004312,0.001
0.0885,0.0010007917,0.001
0.0886,0.0010005716,0.001
0.0887,0.0010002316,0.001
0.0888,0.0009999415,0.000999
0.0889,0.0010005605,0.001
0.089,0.0010008528,0.001
0.0891,0.0010007907,0.001
0.0892,0.0010001353,0.001
0.0893,0.0010006378,0.001
0.0894,0.0010005921,0.001
0.0895,0.0010008201,0.001
0.0896,0.0010004874,0.001
0.0897,0.0010008904,0.001
0.0898,0.0010003715,0.001
0.0899,0.0010003718,0.001
0.09,0.0010003293,0.001
0.0901,0.0010004587,0.001
0.0902,0.0010002581,0.001
0.0903,0.0010003981,0.001
0.0904,0.0010007835,0.001
0.0905,0.0010003226,0.001
0.0906,0.0009998374,0.000999
0.0907,0.0010006729,0.001
0.0908,0.0010007713,0.001
0.0909,0.0010002183,0.001
0.091,0.0010004883,0.001
0.0911,0.0009997037,0.000999
0.0912,0.0010007768,0.001
0.0913,0.001000605,0.001
0.0914,0.0009997975,0.000999
0.0915,0.0010004976,0.001
0.0916,0.0010011464,0.001001
0.0917,0.0010005388,0.001
0.0918,0.0010002544,0.001
0.0919,0.0010005371,0.001
0.092,0.0010000959,0.001
0.0921,0.0010002934,0.001
0.0922,0.0010008725,0.001
0.0923,0.0010008566,0.001
0.0924,0.0010004862,0.001
0.0925,0.0010004474,0.001
0.0926,0.0010003069,0.001
0.0927,0.0010004295,0.001
0.0928,0.0010001382,0.001
0.0929,0.0010001449,0.001
0.093,0.0010005232,0.001
0.0931,0.0010010994,0.001001
0.0932,0.0010009799,0.001
0.0933,0.0010007388,0.001
0.0934,0.0010005123,0.001
0.0935,0.0010009406,0.001
0.0936,0.0010007357,0.001
0.0937,0.0010007719,0.001
0.0938,0.001000677,0.001
0.0939,0.0010001265,0.001
0.094,0.0010001739,0.001
0.0941,0.0010008678,0.001
0.0942,0.0010009813,0.001
0.0943,0.0010005572,0.001
0.0944,0.001000941,0.001
0.0945,0.0010007692,0.001
0.0946,0.0010002367,0.001
0.0947,0.0010009091,0.001
0.0948,0.0010002122,0.001
0.0949,0.0010007105,0.001
0.095,0.0010005846,0.001
0.0951,0.0010006821,0.001
0.0952,0.0010003332,0.001
0.0953,0.0010000267,0.001
0.0954,0.0010002974,0.001
0.0955,0.0010009966,0.001
0.0956,0.0010000787,0.001
0.0957,0.0010006032,0.001
0.0958,0.0010004422,0.001
0.0959,0.0010008002,0.001
0.096,0.0010003115,0.001
0.0961,0.0010003998,0.001
0.0962,0.0010007052,0.001
0.0963,0.0009999353,0.000999
0.0964,0.0010006642,0.001
0.0965,0.0010004618,0.001
0.0966,0.0010005349,0.001
0.0967,0.0010007226,0.001
0.0968,0.0010008593,0.001
0.0969,0.0010007654,0.001
0.097,0.0010005649,0.001
0.0971,0.0010006186,0.001
0.0972,0.0010005528,0.001
0.0973,0.0010000855,0.001
0.0974,0.0010006008,0.001
0.0975,0.0010003228,0.001
0.0976,0.0010003276,0.001
0.0977,0.0010006896,0.001
0.0978,0.0010002113,0.001
0.0979,0.0010003162,0.001
0.098,0.0010006686,0.001
0.0981,0.0010003885,0.001
0.0982,0.0010003583,0.001
0.0983,0.001000337,0.001
0.0984,0.0010003956,0.001
0.0985,0.0010000021,0.001
0.0986,0.0010006357,0.001
0.0987,0.0010005098,0.001
0.0988,0.0010007779,0.001
0.0989,0.0009999211,0.000999
0.099,0.0010009997,0.001
0.0991,0.0010009784,0.001
0.0992,0.0010005313,0.001
0.0993,0.0010005801,0.001
0.0994,0.0010002886,0.001
0.0995,0.0010007351,0.001
0.0996,0.0010004579,0.001
0.0997,0.0009998657,0.000999
0.0998,0.0010002521,0.001
0.0999,0.0010002052,0.001
